Nome,Sobrenome,Idade,Cidade,Cor,Esporte,Gênero,Gênero musical,Profissão
Ana,Santos,29,Rio de Janeiro,Azul,Futebol,Feminino,Pop,Arquiteta
João,Silva,34,São Paulo,Verde,Basquete,Masculino,Rock,Engenheiro
Maria,Oliveira,22,Salvador,Amarelo,Natação,Feminino,Samba,Designer
Pedro,Martins,26,Belo Horizonte,Vermelho,Handebol,Masculino,MPB,Professor
Carla,Almeida,31,Curitiba,Laranja,Judô,Feminino,Sertanejo,Advogada
Lucas,Fernandes,28,Porto Alegre,Preto,Vôlei,Masculino,Eletrônica,Médico
Sofia,Rocha,24,Recife,Branco,Tênis,Feminino,Jazz,Psicóloga
Paulo,Castro,33,Fortaleza,Azul,Corrida,Masculino,Rock,Motorista
Isabela,Barros,27,Florianópolis,Verde,Futebol,Feminino,Pop,Arquiteta
Rafael,Melo,25,Brasília,Amarelo,Basquete,Masculino,MPB,Professor
Clara,Pereira,32,Goiania,Preto,Natação,Feminino,Sertanejo,Designer
Felipe,Ribeiro,30,Campinas,Vermelho,Handebol,Masculino,Eletrônica,Engenheiro
Bruna,Gomes,21,Curitiba,Laranja,Judô,Feminino,Jazz,Estudante
Gustavo,Pereira,23,São Paulo,Branco,Vôlei,Masculino,Pop,Advogado
Beatriz,Souza,29,Rio de Janeiro,Azul,Tênis,Feminino,Samba,Psicóloga
Eduardo,Castro,35,Recife,Verde,Corrida,Masculino,Rock,Motorista
Lívia,Silva,22,Porto Alegre,Amarelo,Futebol,Feminino,MPB,Designer
Ricardo,Oliveira,27,Salvador,Preto,Basquete,Masculino,Eletrônica,Engenheiro
Viviane,Melo,34,Belo Horizonte,Vermelho,Natação,Feminino,Jazz,Estudante
Carlos,Rocha,26,Florianópolis,Laranja,Handebol,Masculino,Sertanejo,Arquiteto
Mariana,Almeida,24,Goiania,Branco,Judô,Feminino,Samba,Professora
Bruno,Barros,33,Fortaleza,Azul,Vôlei,Masculino,Pop,Advogado
Paula,Santos,21,Brasília,Verde,Tênis,Feminino,Rock,Psicóloga
Thiago,Fernandes,28,Campinas,Amarelo,Corrida,Masculino,MPB,Motorista
Luana,Silva,32,São Paulo,Preto,Futebol,Feminino,Eletrônica,Arquiteta
Felipe,Martins,31,Recife,Vermelho,Basquete,Masculino,Jazz,Designer
Eduarda,Gomes,25,Curitiba,Laranja,Natação,Feminino,Sertanejo,Estudante
Marcelo,Ribeiro,30,Porto Alegre,Branco,Handebol,Masculino,Samba,Professor
Aline,Souza,26,Florianópolis,Azul,Judô,Feminino,Pop,Psicóloga
Alexandre,Castro,33,Goiania,Verde,Vôlei,Masculino,MPB,Engenheiro
Priscila,Oliveira,29,Rio de Janeiro,Amarelo,Tênis,Feminino,Rock,Advogada
Carlos,Almeida,24,Salvador,Preto,Corrida,Masculino,Eletrônica,Médico
Jéssica,Santos,21,Belo Horizonte,Vermelho,Futebol,Feminino,Jazz,Designer
Tiago,Melo,32,Campinas,Laranja,Basquete,Masculino,Sertanejo,Estudante
Caroline,Ribeiro,23,Fortaleza,Branco,Natação,Feminino,Pop,Psicóloga
Renato,Silva,28,Florianópolis,Azul,Handebol,Masculino,MPB,Motorista
Fernanda,Barros,31,São Paulo,Verde,Judô,Feminino,Samba,Professora
Gabriel,Martins,26,Goiania,Amarelo,Vôlei,Masculino,Rock,Engenheiro
Amanda,Oliveira,29,Brasília,Preto,Tênis,Feminino,Jazz,Psicóloga
Diego,Pereira,24,Recife,Branco,Corrida,Masculino,Eletrônica,Motorista
